State,District,Market,Commodity,Variety,Grade,Arrival_Date,Min_Price,Max_Price,Modal_Price,Commodity_Code
Karnataka,Bangalore,Channapatana,Tomato,Tomato,FAQ,02/05/2022,3500,5500,4500,78
Karnataka,Bangalore,Channapatana,Tomato,Tomato,FAQ,10/05/2022,4250,7000,6000,78
Karnataka,Bangalore,Channapatana,Tomato,Tomato,FAQ,24/05/2022,4000,8000,6000,78
Karnataka,Bangalore,Channapatana,Tomato,Tomato,FAQ,04/06/2022,2000,4000,3000,78
Karnataka,Bangalore,Channapatana,Tomato,Tomato,FAQ,14/06/2022,2500,5000,3750,78
Karnataka,Bangalore,Channapatana,Tomato,Tomato,FAQ,20/06/2022,2500,5000,4000,78
Karnataka,Bangalore,Channapatana,Tomato,Tomato,FAQ,21/06/2022,2500,5000,4000,78
Karnataka,Bangalore,Channapatana,Tomato,Tomato,FAQ,23/06/2022,1750,3250,2500,78
Karnataka,Bangalore,Channapatana,Tomato,Tomato,FAQ,28/06/2022,1000,1750,1250,78
Karnataka,Bangalore,Channapatana,Tomato,Tomato,FAQ,06/07/2022,600,1000,800,78
Karnataka,Bangalore,Channapatana,Tomato,Tomato,FAQ,09/07/2022,500,1250,900,78
Karnataka,Bangalore,Channapatana,Tomato,Tomato,FAQ,16/07/2022,300,750,500,78
Karnataka,Bangalore,Channapatana,Tomato,Tomato,FAQ,22/07/2022,300,700,450,78
Karnataka,Bangalore,Channapatana,Tomato,Tomato,FAQ,04/08/2022,350,700,500,78
Karnataka,Bangalore,Channapatana,Tomato,Tomato,FAQ,05/08/2022,650,1350,1050,78
Karnataka,Bangalore,Channapatana,Tomato,Tomato,FAQ,06/08/2022,650,1350,1050,78
Karnataka,Bangalore,Channapatana,Tomato,Tomato,FAQ,13/08/2022,450,900,700,78
Karnataka,Bangalore,Channapatana,Tomato,Tomato,FAQ,15/08/2022,450,900,700,78
Karnataka,Bangalore,Channapatana,Tomato,Tomato,FAQ,22/08/2022,350,900,700,78
Karnataka,Bangalore,Channapatana,Tomato,Tomato,FAQ,23/08/2022,300,750,550,78
Karnataka,Bangalore,Channapatana,Tomato,Tomato,FAQ,24/08/2022,350,750,600,78
Karnataka,Bangalore,Channapatana,Tomato,Tomato,FAQ,27/08/2022,700,1250,1000,78
Karnataka,Bangalore,Channapatana,Tomato,Tomato,FAQ,05/09/2022,1500,3000,2500,78
Karnataka,Bangalore,Channapatana,Tomato,Tomato,FAQ,09/09/2022,2000,4000,3000,78
Karnataka,Bangalore,Channapatana,Tomato,Tomato,FAQ,16/09/2022,1750,3750,3000,78
Karnataka,Bangalore,Channapatana,Tomato,Tomato,FAQ,19/09/2022,2000,4000,3000,78
Karnataka,Bangalore,Channapatana,Tomato,Tomato,FAQ,23/09/2022,1250,2750,2000,78
Karnataka,Bangalore,Channapatana,Tomato,Tomato,FAQ,29/09/2022,1500,3000,2500,78
Karnataka,Bangalore,Channapatana,Tomato,Tomato,FAQ,06/10/2022,2000,4250,3250,78
Karnataka,Bangalore,Channapatana,Tomato,Tomato,FAQ,15/10/2022,2000,4250,3500,78
Karnataka,Bangalore,Channapatana,Tomato,Tomato,FAQ,28/10/2022,900,1900,1400,78
Karnataka,Bangalore,Channapatana,Tomato,Tomato,FAQ,02/11/2022,700,1400,1050,78
Karnataka,Bangalore,Channapatana,Tomato,Tomato,FAQ,04/11/2022,700,1400,1050,78
Karnataka,Bangalore,Channapatana,Tomato,Tomato,FAQ,05/11/2022,750,1600,1200,78
Karnataka,Bangalore,Channapatana,Tomato,Tomato,FAQ,07/11/2022,750,1750,1250,78
Karnataka,Bangalore,Channapatana,Tomato,Tomato,FAQ,10/11/2022,450,1000,750,78
Karnataka,Bangalore,Channapatana,Tomato,Tomato,FAQ,16/11/2022,350,1000,700,78
Karnataka,Bangalore,Channapatana,Tomato,Tomato,FAQ,17/11/2022,350,900,600,78
Karnataka,Bangalore,Channapatana,Tomato,Tomato,FAQ,18/11/2022,300,750,500,78
Karnataka,Bangalore,Channapatana,Tomato,Tomato,FAQ,19/11/2022,350,750,500,78
Karnataka,Bangalore,Channapatana,Tomato,Tomato,FAQ,26/11/2022,550,1300,1000,78
Karnataka,Bangalore,Channapatana,Tomato,Tomato,FAQ,10/12/2022,600,1150,800,78
Karnataka,Bangalore,Channapatana,Tomato,Tomato,FAQ,12/12/2022,1500,2550,2000,78
Karnataka,Bangalore,Channapatana,Tomato,Tomato,FAQ,14/12/2022,1000,2000,1500,78
Karnataka,Bangalore,Channapatana,Tomato,Tomato,FAQ,16/12/2022,900,1800,1350,78
Karnataka,Bangalore,Channapatana,Tomato,Tomato,FAQ,19/12/2022,900,1800,1400,78
Karnataka,Bangalore,Channapatana,Tomato,Tomato,FAQ,27/12/2022,500,1150,900,78
Karnataka,Bangalore,Channapatana,Tomato,Tomato,Medium,16/01/2014,150,250,200,78
Karnataka,Bangalore,Channapatana,Tomato,Tomato,Medium,17/01/2014,200,300,250,78
Karnataka,Bangalore,Channapatana,Tomato,Tomato,Medium,24/01/2014,150,250,200,78
Karnataka,Bangalore,Channapatana,Tomato,Tomato,Medium,28/01/2014,100,250,175,78
Karnataka,Bangalore,Channapatana,Tomato,Tomato,Medium,29/01/2014,200,300,250,78
Karnataka,Bangalore,Channapatana,Tomato,Tomato,Medium,31/01/2014,100,200,150,78
Karnataka,Bangalore,Channapatana,Tomato,Tomato,Medium,05/02/2014,200,300,250,78
Karnataka,Bangalore,Channapatana,Tomato,Tomato,Medium,18/02/2014,250,350,300,78
Karnataka,Bangalore,Channapatana,Tomato,Tomato,Medium,20/02/2014,200,300,250,78
Karnataka,Bangalore,Channapatana,Tomato,Tomato,Medium,22/02/2014,150,300,225,78
Karnataka,Bangalore,Channapatana,Tomato,Tomato,Medium,07/03/2014,200,400,300,78
Karnataka,Bangalore,Channapatana,Tomato,Tomato,Medium,13/03/2014,200,300,250,78
Karnataka,Bangalore,Channapatana,Tomato,Tomato,Medium,17/03/2014,300,500,400,78
Karnataka,Bangalore,Channapatana,Tomato,Tomato,Medium,18/03/2014,400,500,450,78
Karnataka,Bangalore,Channapatana,Tomato,Tomato,Medium,22/03/2014,300,400,350,78
Karnataka,Bangalore,Channapatana,Tomato,Tomato,Medium,27/03/2014,500,600,550,78
Karnataka,Bangalore,Channapatana,Tomato,Tomato,Medium,28/03/2014,300,500,400,78
Karnataka,Bangalore,Channapatana,Tomato,Tomato,Medium,26/06/2014,800,1200,1000,78
Karnataka,Bangalore,Channapatana,Tomato,Tomato,Medium,27/06/2014,1000,1400,1200,78
Karnataka,Bangalore,Channapatana,Tomato,Tomato,Medium,03/07/2014,2000,2400,2200,78
Karnataka,Bangalore,Channapatana,Tomato,Tomato,Medium,07/07/2014,2000,2400,2200,78
Karnataka,Bangalore,Channapatana,Tomato,Tomato,Medium,05/08/2014,3000,3400,3200,78
Karnataka,Bangalore,Channapatana,Tomato,Tomato,Medium,06/08/2014,3400,4000,3700,78
Karnataka,Bangalore,Channapatana,Tomato,Tomato,Medium,07/08/2014,3600,4000,3800,78
Karnataka,Bangalore,Channapatana,Tomato,Tomato,Medium,09/09/2014,1400,1800,1600,78
Karnataka,Bangalore,Channapatana,Tomato,Tomato,Medium,19/09/2014,1400,1800,1600,78
Karnataka,Bangalore,Channapatana,Tomato,Tomato,Medium,22/10/2014,500,700,600,78
Karnataka,Bangalore,Channapatana,Tomato,Tomato,Medium,04/11/2014,800,1000,900,78
Karnataka,Bangalore,Channapatana,Tomato,Tomato,Medium,07/11/2014,1000,1300,1150,78
Karnataka,Bangalore,Channapatana,Tomato,Tomato,Medium,12/11/2014,1100,1500,1300,78
Karnataka,Bangalore,Channapatana,Tomato,Tomato,Medium,13/11/2014,1000,1400,1200,78
Karnataka,Bangalore,Channapatana,Tomato,Tomato,Medium,18/11/2014,700,1000,850,78
Karnataka,Bangalore,Channapatana,Tomato,Tomato,Medium,19/11/2014,800,1200,1000,78
Karnataka,Bangalore,Channapatana,Tomato,Tomato,Medium,03/12/2014,2000,2400,2200,78
Karnataka,Bangalore,Channapatana,Tomato,Tomato,Medium,04/12/2014,2400,2800,2600,78
Karnataka,Bangalore,Channapatana,Tomato,Tomato,Medium,09/12/2014,2800,3200,3000,78
Karnataka,Bangalore,Channapatana,Tomato,Tomato,Medium,24/12/2014,1000,1500,1250,78
Karnataka,Bangalore,Channapatana,Tomato,Tomato,Medium,25/12/2014,1200,1800,1500,78
Karnataka,Bangalore,Channapatana,Tomato,Tomato,FAQ,18/08/2008,200,300,250,78
Karnataka,Bangalore,Channapatana,Tomato,Tomato,FAQ,21/08/2008,400,600,500,78
Karnataka,Bangalore,Channapatana,Tomato,Tomato,FAQ,23/08/2008,500,600,550,78
Karnataka,Bangalore,Channapatana,Tomato,Tomato,FAQ,24/09/2008,1000,1200,1100,78
Karnataka,Bangalore,Channapatana,Tomato,Tomato,FAQ,10/10/2008,1000,1800,1400,78
Karnataka,Bangalore,Channapatana,Tomato,Tomato,FAQ,22/10/2008,1600,2200,1900,78
Karnataka,Bangalore,Channapatana,Tomato,Tomato,FAQ,10/11/2008,2000,2600,2300,78
Karnataka,Bangalore,Channapatana,Tomato,Tomato,FAQ,24/11/2008,1800,2000,1900,78
Karnataka,Bangalore,Channapatana,Tomato,Tomato,FAQ,25/11/2008,1600,2000,1800,78
Karnataka,Bangalore,Channapatana,Tomato,Tomato,FAQ,26/11/2008,1600,1800,1700,78
Karnataka,Bangalore,Channapatana,Tomato,Tomato,FAQ,28/11/2008,1400,1600,1500,78
Karnataka,Bangalore,Channapatana,Tomato,Tomato,FAQ,29/11/2008,1300,1500,1400,78
Karnataka,Bangalore,Channapatana,Tomato,Tomato,FAQ,06/12/2008,1500,1700,1600,78
Karnataka,Bangalore,Channapatana,Tomato,Tomato,FAQ,02/01/2018,300,600,400,78
Karnataka,Bangalore,Channapatana,Tomato,Tomato,FAQ,08/01/2018,300,500,400,78
Karnataka,Bangalore,Channapatana,Tomato,Tomato,FAQ,22/01/2018,200,450,350,78
Karnataka,Bangalore,Channapatana,Tomato,Tomato,FAQ,09/02/2018,200,400,300,78
Karnataka,Bangalore,Channapatana,Tomato,Tomato,FAQ,16/02/2018,150,350,250,78
Karnataka,Bangalore,Channapatana,Tomato,Tomato,FAQ,20/02/2018,200,400,300,78
Karnataka,Bangalore,Channapatana,Tomato,Tomato,FAQ,22/02/2018,200,400,300,78
Karnataka,Bangalore,Channapatana,Tomato,Tomato,FAQ,24/02/2018,350,650,500,78
Karnataka,Bangalore,Channapatana,Tomato,Tomato,FAQ,08/03/2018,350,600,500,78
Karnataka,Bangalore,Channapatana,Tomato,Tomato,FAQ,14/03/2018,300,550,400,78
Karnataka,Bangalore,Channapatana,Tomato,Tomato,FAQ,01/04/2018,450,650,550,78
Karnataka,Bangalore,Channapatana,Tomato,Tomato,FAQ,03/04/2018,500,800,650,78
Karnataka,Bangalore,Channapatana,Tomato,Tomato,FAQ,04/04/2018,400,800,600,78
Karnataka,Bangalore,Channapatana,Tomato,Tomato,FAQ,09/04/2018,400,800,600,78
Karnataka,Bangalore,Channapatana,Tomato,Tomato,FAQ,04/05/2018,250,600,450,78
Karnataka,Bangalore,Channapatana,Tomato,Tomato,FAQ,15/05/2018,1150,1900,1550,78
Karnataka,Bangalore,Channapatana,Tomato,Tomato,FAQ,19/05/2018,600,1250,1000,78
Karnataka,Bangalore,Channapatana,Tomato,Tomato,FAQ,23/05/2018,700,1450,1050,78
Karnataka,Bangalore,Channapatana,Tomato,Tomato,FAQ,09/06/2018,500,1250,850,78
Karnataka,Bangalore,Channapatana,Tomato,Tomato,FAQ,15/06/2018,600,1500,800,78
Karnataka,Bangalore,Channapatana,Tomato,Tomato,FAQ,16/06/2018,750,1500,1100,78
Karnataka,Bangalore,Channapatana,Tomato,Tomato,FAQ,21/06/2018,750,1500,1150,78
Karnataka,Bangalore,Channapatana,Tomato,Tomato,FAQ,09/07/2018,1000,1500,1250,78
Karnataka,Bangalore,Channapatana,Tomato,Tomato,FAQ,14/07/2018,800,1600,1200,78
Karnataka,Bangalore,Channapatana,Tomato,Tomato,FAQ,16/07/2018,1600,2000,1800,78
Karnataka,Bangalore,Channapatana,Tomato,Tomato,FAQ,29/07/2018,500,850,650,78
Karnataka,Bangalore,Channapatana,Tomato,Tomato,FAQ,31/07/2018,400,800,600,78
Karnataka,Bangalore,Channapatana,Tomato,Tomato,FAQ,02/08/2018,400,850,650,78
Karnataka,Bangalore,Channapatana,Tomato,Tomato,FAQ,14/08/2018,400,600,500,78
Karnataka,Bangalore,Channapatana,Tomato,Tomato,FAQ,24/08/2018,400,700,550,78
Karnataka,Bangalore,Channapatana,Tomato,Tomato,FAQ,09/09/2018,450,650,500,78
Karnataka,Bangalore,Channapatana,Tomato,Tomato,FAQ,16/09/2018,350,600,450,78
Karnataka,Bangalore,Channapatana,Tomato,Tomato,FAQ,17/09/2018,350,600,450,78
Karnataka,Bangalore,Channapatana,Tomato,Tomato,FAQ,20/09/2018,400,600,500,78
Karnataka,Bangalore,Channapatana,Tomato,Tomato,FAQ,23/09/2018,450,700,550,78
Karnataka,Bangalore,Channapatana,Tomato,Tomato,FAQ,25/09/2018,300,600,450,78
Karnataka,Bangalore,Channapatana,Tomato,Tomato,FAQ,28/09/2018,600,1100,750,78
Karnataka,Bangalore,Channapatana,Tomato,Tomato,FAQ,02/10/2018,500,850,600,78
Karnataka,Bangalore,Channapatana,Tomato,Tomato,FAQ,13/10/2018,350,600,500,78
Karnataka,Bangalore,Channapatana,Tomato,Tomato,FAQ,21/10/2018,1200,1600,1400,78
Karnataka,Bangalore,Channapatana,Tomato,Tomato,FAQ,24/10/2018,600,900,700,78
Karnataka,Bangalore,Channapatana,Tomato,Tomato,FAQ,25/10/2018,500,750,600,78
Karnataka,Bangalore,Channapatana,Tomato,Tomato,FAQ,26/10/2018,500,800,600,78
Karnataka,Bangalore,Channapatana,Tomato,Tomato,FAQ,13/11/2018,800,1500,1200,78
Karnataka,Bangalore,Channapatana,Tomato,Tomato,FAQ,17/11/2018,750,1400,1200,78
Karnataka,Bangalore,Channapatana,Tomato,Tomato,FAQ,27/11/2018,750,1500,1100,78
Karnataka,Bangalore,Channapatana,Tomato,Tomato,FAQ,06/12/2018,750,1500,1200,78
Karnataka,Bangalore,Channapatana,Tomato,Tomato,FAQ,08/12/2018,750,1500,1200,78
Karnataka,Bangalore,Channapatana,Tomato,Tomato,FAQ,13/12/2018,700,1300,1000,78
Karnataka,Bangalore,Channapatana,Tomato,Tomato,FAQ,25/12/2018,400,750,600,78
Karnataka,Bangalore,Channapatana,Tomato,Tomato,FAQ,01/01/2015,1000,1400,1200,78
Karnataka,Bangalore,Channapatana,Tomato,Tomato,FAQ,26/01/2015,600,800,700,78
Karnataka,Bangalore,Channapatana,Tomato,Tomato,FAQ,06/02/2015,500,700,600,78
Karnataka,Bangalore,Channapatana,Tomato,Tomato,FAQ,12/02/2015,600,700,650,78
Karnataka,Bangalore,Channapatana,Tomato,Tomato,FAQ,19/02/2015,400,500,450,78
Karnataka,Bangalore,Channapatana,Tomato,Tomato,FAQ,21/02/2015,600,800,700,78
Karnataka,Bangalore,Channapatana,Tomato,Tomato,FAQ,24/02/2015,500,700,600,78
Karnataka,Bangalore,Channapatana,Tomato,Tomato,FAQ,03/03/2015,300,500,400,78
Karnataka,Bangalore,Channapatana,Tomato,Tomato,FAQ,05/03/2015,300,500,400,78
Karnataka,Bangalore,Channapatana,Tomato,Tomato,FAQ,10/03/2015,400,600,500,78
Karnataka,Bangalore,Channapatana,Tomato,Tomato,FAQ,25/03/2015,600,800,700,78
Karnataka,Bangalore,Channapatana,Tomato,Tomato,FAQ,13/04/2015,1200,1600,1400,78
Karnataka,Bangalore,Channapatana,Tomato,Tomato,FAQ,20/04/2015,1000,1200,1100,78
Karnataka,Bangalore,Channapatana,Tomato,Tomato,FAQ,23/05/2015,2500,2700,2600,78
Karnataka,Bangalore,Channapatana,Tomato,Tomato,FAQ,25/05/2015,2800,3200,3000,78
Karnataka,Bangalore,Channapatana,Tomato,Tomato,FAQ,29/05/2015,2000,2600,2300,78
Karnataka,Bangalore,Channapatana,Tomato,Tomato,FAQ,23/06/2015,1600,2000,1800,78
Karnataka,Bangalore,Channapatana,Tomato,Tomato,FAQ,04/07/2015,2000,2400,2200,78
Karnataka,Bangalore,Channapatana,Tomato,Tomato,FAQ,07/07/2015,2000,2400,2200,78
Karnataka,Bangalore,Channapatana,Tomato,Tomato,FAQ,27/07/2015,1300,1600,1450,78
Karnataka,Bangalore,Channapatana,Tomato,Tomato,FAQ,07/08/2015,1000,1200,1100,78
Karnataka,Bangalore,Channapatana,Tomato,Tomato,FAQ,08/08/2015,400,600,500,78
Karnataka,Bangalore,Channapatana,Tomato,Tomato,FAQ,10/08/2015,500,700,600,78
Karnataka,Bangalore,Channapatana,Tomato,Tomato,FAQ,15/08/2015,400,600,500,78
Karnataka,Bangalore,Channapatana,Tomato,Tomato,FAQ,20/08/2015,600,800,700,78
Karnataka,Bangalore,Channapatana,Tomato,Tomato,FAQ,25/08/2015,600,800,700,78
Karnataka,Bangalore,Channapatana,Tomato,Tomato,FAQ,31/08/2015,500,700,600,78
Karnataka,Bangalore,Channapatana,Tomato,Tomato,FAQ,12/09/2015,300,500,400,78
Karnataka,Bangalore,Channapatana,Tomato,Tomato,FAQ,15/09/2015,500,700,600,78
Karnataka,Bangalore,Channapatana,Tomato,Tomato,FAQ,21/09/2015,700,900,800,78
Karnataka,Bangalore,Channapatana,Tomato,Tomato,FAQ,22/09/2015,500,700,600,78
Karnataka,Bangalore,Channapatana,Tomato,Tomato,FAQ,28/09/2015,1000,1300,1150,78
Karnataka,Bangalore,Channapatana,Tomato,Tomato,FAQ,29/09/2015,1200,1400,1300,78
Karnataka,Bangalore,Channapatana,Tomato,Tomato,FAQ,30/09/2015,1000,2000,1500,78
Karnataka,Bangalore,Channapatana,Tomato,Tomato,FAQ,28/10/2015,1500,1700,1600,78
Karnataka,Bangalore,Channapatana,Tomato,Tomato,FAQ,31/10/2015,1000,1400,1200,78
Karnataka,Bangalore,Channapatana,Tomato,Tomato,FAQ,02/11/2015,1800,2400,2100,78
Karnataka,Bangalore,Channapatana,Tomato,Tomato,FAQ,06/11/2015,2000,2400,2200,78
Karnataka,Bangalore,Channapatana,Tomato,Tomato,FAQ,09/11/2015,3500,4500,4000,78
Karnataka,Bangalore,Channapatana,Tomato,Tomato,FAQ,12/11/2015,3000,4000,3500,78
Karnataka,Bangalore,Channapatana,Tomato,Tomato,FAQ,19/11/2015,8000,9000,8500,78
Karnataka,Bangalore,Channapatana,Tomato,Tomato,FAQ,25/11/2015,6000,8000,7000,78
Karnataka,Bangalore,Channapatana,Tomato,Tomato,FAQ,27/11/2015,4000,6000,5000,78
Karnataka,Bangalore,Channapatana,Tomato,Tomato,FAQ,03/12/2015,2500,3500,3000,78
Karnataka,Bangalore,Channapatana,Tomato,Tomato,FAQ,08/12/2015,2000,2600,2300,78
Karnataka,Bangalore,Channapatana,Tomato,Tomato,FAQ,19/12/2015,1800,2200,2000,78
Karnataka,Bangalore,Channapatana,Tomato,Tomato,FAQ,22/12/2015,2000,2600,2300,78
Karnataka,Bangalore,Channapatana,Tomato,Tomato,FAQ,25/08/2022,300,750,600,78
Karnataka,Bangalore,Channapatana,Tomato,Tomato,FAQ,31/08/2022,1500,2750,2250,78
Karnataka,Bangalore,Channapatana,Tomato,Tomato,FAQ,10/09/2022,1500,3000,2250,78
Karnataka,Bangalore,Channapatana,Tomato,Tomato,FAQ,15/09/2022,1250,2500,2000,78
Karnataka,Bangalore,Channapatana,Tomato,Tomato,FAQ,17/09/2022,1750,3500,2500,78
Karnataka,Bangalore,Channapatana,Tomato,Tomato,FAQ,26/09/2022,1250,2500,2000,78
Karnataka,Bangalore,Channapatana,Tomato,Tomato,FAQ,01/10/2022,1750,3750,2750,78
Karnataka,Bangalore,Channapatana,Tomato,Tomato,FAQ,07/10/2022,1500,3500,2750,78
Karnataka,Bangalore,Channapatana,Tomato,Tomato,FAQ,08/10/2022,1500,3500,2500,78
Karnataka,Bangalore,Channapatana,Tomato,Tomato,FAQ,10/10/2022,2000,4000,3000,78
Karnataka,Bangalore,Channapatana,Tomato,Tomato,FAQ,19/10/2022,1750,3500,2750,78
Karnataka,Bangalore,Channapatana,Tomato,Tomato,FAQ,22/10/2022,1000,2000,1500,78
Karnataka,Bangalore,Channapatana,Tomato,Tomato,FAQ,25/10/2022,750,1750,1500,78
Karnataka,Bangalore,Channapatana,Tomato,Tomato,FAQ,03/11/2022,600,1200,900,78
Karnataka,Bangalore,Channapatana,Tomato,Tomato,FAQ,08/11/2022,750,1600,1200,78
Karnataka,Bangalore,Channapatana,Tomato,Tomato,FAQ,11/11/2022,400,1100,750,78
Karnataka,Bangalore,Channapatana,Tomato,Tomato,FAQ,22/11/2022,650,1250,1000,78
Karnataka,Bangalore,Channapatana,Tomato,Tomato,FAQ,28/11/2022,650,1250,1000,78
Karnataka,Bangalore,Channapatana,Tomato,Tomato,FAQ,05/12/2022,650,1250,1000,78
Karnataka,Bangalore,Channapatana,Tomato,Tomato,FAQ,13/12/2022,1400,2750,2250,78
Karnataka,Bangalore,Channapatana,Tomato,Tomato,FAQ,21/12/2022,850,1750,1400,78
Karnataka,Bangalore,Channapatana,Tomato,Tomato,FAQ,22/12/2022,700,1600,1250,78
Karnataka,Bangalore,Channapatana,Tomato,Tomato,FAQ,24/12/2022,600,1250,1000,78
Karnataka,Bangalore,Channapatana,Tomato,Tomato,FAQ,28/12/2022,400,1100,750,78
Karnataka,Bangalore,Channapatana,Tomato,Tomato,FAQ,29/12/2022,400,1100,750,78
Karnataka,Bangalore,Channapatana,Tomato,Tomato,FAQ,03/01/2022,2000,4500,3500,78
Karnataka,Bangalore,Channapatana,Tomato,Tomato,FAQ,11/01/2022,2000,5000,3500,78
Karnataka,Bangalore,Channapatana,Tomato,Tomato,FAQ,19/01/2022,500,1400,1000,78
Karnataka,Bangalore,Channapatana,Tomato,Tomato,FAQ,22/01/2022,1000,2000,1500,78
Karnataka,Bangalore,Channapatana,Tomato,Tomato,FAQ,24/01/2022,900,1750,1250,78
Karnataka,Bangalore,Channapatana,Tomato,Tomato,FAQ,16/02/2022,800,1200,1000,78
Karnataka,Bangalore,Channapatana,Tomato,Tomato,FAQ,18/02/2022,300,600,500,78
Karnataka,Bangalore,Channapatana,Tomato,Tomato,FAQ,19/02/2022,300,650,500,78
Karnataka,Bangalore,Channapatana,Tomato,Tomato,FAQ,26/02/2022,300,650,500,78
Karnataka,Bangalore,Channapatana,Tomato,Tomato,FAQ,01/03/2022,250,500,400,78
Karnataka,Bangalore,Channapatana,Tomato,Tomato,FAQ,23/03/2022,200,500,350,78
Karnataka,Bangalore,Channapatana,Tomato,Tomato,FAQ,28/03/2022,300,600,450,78
Karnataka,Bangalore,Channapatana,Tomato,Tomato,FAQ,01/04/2022,750,1550,1250,78
Karnataka,Bangalore,Channapatana,Tomato,Tomato,FAQ,12/04/2022,400,1000,700,78
Karnataka,Bangalore,Channapatana,Tomato,Tomato,FAQ,15/04/2022,1000,1750,1500,78
Karnataka,Bangalore,Channapatana,Tomato,Tomato,FAQ,18/04/2022,1000,2000,1500,78
Karnataka,Bangalore,Channapatana,Tomato,Tomato,FAQ,27/04/2022,1750,3750,3000,78
Karnataka,Bangalore,Channapatana,Tomato,Tomato,FAQ,03/05/2022,3500,5500,4500,78
Karnataka,Bangalore,Channapatana,Tomato,Tomato,FAQ,05/05/2022,3500,5500,4500,78
Karnataka,Bangalore,Channapatana,Tomato,Tomato,FAQ,06/05/2022,4000,6000,5000,78
Karnataka,Bangalore,Channapatana,Tomato,Tomato,FAQ,09/05/2022,4000,6250,5500,78
Karnataka,Bangalore,Channapatana,Tomato,Tomato,FAQ,11/05/2022,4000,7000,5500,78
Karnataka,Bangalore,Channapatana,Tomato,Tomato,FAQ,27/05/2022,2500,5500,4500,78
Karnataka,Bangalore,Channapatana,Tomato,Tomato,FAQ,30/05/2022,4500,7500,6000,78
Karnataka,Bangalore,Channapatana,Tomato,Tomato,FAQ,02/06/2022,2250,4500,3750,78
Karnataka,Bangalore,Channapatana,Tomato,Tomato,FAQ,06/06/2022,2000,4500,3500,78
Karnataka,Bangalore,Channapatana,Tomato,Tomato,FAQ,07/06/2022,1750,4250,3250,78
Karnataka,Bangalore,Channapatana,Tomato,Tomato,FAQ,13/06/2022,2500,5000,4250,78
Karnataka,Bangalore,Channapatana,Tomato,Tomato,FAQ,30/06/2022,1000,2000,1500,78
Karnataka,Bangalore,Channapatana,Tomato,Tomato,FAQ,04/07/2022,600,800,700,78
Karnataka,Bangalore,Channapatana,Tomato,Tomato,FAQ,12/07/2022,400,1000,700,78
Karnataka,Bangalore,Channapatana,Tomato,Tomato,FAQ,29/07/2022,350,650,500,78
Karnataka,Bangalore,Channapatana,Tomato,Tomato,FAQ,30/07/2022,300,650,450,78
Karnataka,Bangalore,Channapatana,Tomato,Tomato,FAQ,02/08/2022,400,750,550,78
Karnataka,Bangalore,Channapatana,Tomato,Tomato,FAQ,03/08/2022,400,750,600,78
Karnataka,Bangalore,Channapatana,Tomato,Tomato,FAQ,12/08/2022,400,800,600,78
Karnataka,Bangalore,Channapatana,Tomato,Tomato,FAQ,16/08/2022,500,1000,750,78
Karnataka,Bangalore,Channapatana,Tomato,Tomato,FAQ,21/01/2011,700,1400,1050,78
Karnataka,Bangalore,Channapatana,Tomato,Tomato,FAQ,22/01/2011,800,1500,1150,78
Karnataka,Bangalore,Channapatana,Tomato,Tomato,FAQ,24/01/2011,1000,1400,1200,78
Karnataka,Bangalore,Channapatana,Tomato,Tomato,FAQ,04/02/2011,500,800,650,78
Karnataka,Bangalore,Channapatana,Tomato,Tomato,FAQ,07/04/2011,100,300,200,78
Karnataka,Bangalore,Channapatana,Tomato,Tomato,FAQ,15/04/2011,100,250,175,78
Karnataka,Bangalore,Channapatana,Tomato,Tomato,FAQ,19/04/2011,110,260,185,78
Karnataka,Bangalore,Channapatana,Tomato,Tomato,FAQ,21/04/2011,120,300,210,78
Karnataka,Bangalore,Channapatana,Tomato,Tomato,FAQ,29/04/2011,600,800,700,78
Karnataka,Bangalore,Channapatana,Tomato,Tomato,FAQ,02/05/2011,300,900,600,78
Karnataka,Bangalore,Channapatana,Tomato,Tomato,FAQ,03/05/2011,300,850,575,78
Karnataka,Bangalore,Channapatana,Tomato,Tomato,FAQ,12/05/2011,500,900,700,78
Karnataka,Bangalore,Channapatana,Tomato,Tomato,FAQ,17/05/2011,500,900,700,78
Karnataka,Bangalore,Channapatana,Tomato,Tomato,FAQ,20/05/2011,600,900,750,78
Karnataka,Bangalore,Channapatana,Tomato,Tomato,FAQ,23/06/2011,400,700,550,78
Karnataka,Bangalore,Channapatana,Tomato,Tomato,FAQ,04/07/2011,900,1200,1050,78
Karnataka,Bangalore,Channapatana,Tomato,Tomato,FAQ,05/07/2011,700,1100,900,78
Karnataka,Bangalore,Channapatana,Tomato,Tomato,FAQ,12/07/2011,700,900,800,78
Karnataka,Bangalore,Channapatana,Tomato,Tomato,FAQ,13/07/2011,500,700,600,78
Karnataka,Bangalore,Channapatana,Tomato,Tomato,FAQ,30/07/2011,200,300,250,78
Karnataka,Bangalore,Channapatana,Tomato,Tomato,FAQ,01/08/2011,150,350,250,78
Karnataka,Bangalore,Channapatana,Tomato,Tomato,FAQ,16/08/2011,170,220,195,78
Karnataka,Bangalore,Channapatana,Tomato,Tomato,FAQ,26/08/2011,400,600,500,78
Karnataka,Bangalore,Channapatana,Tomato,Tomato,FAQ,29/08/2011,700,950,825,78
Karnataka,Bangalore,Channapatana,Tomato,Tomato,FAQ,03/09/2011,450,600,525,78
